"","yr_fire_name","species","dataset","tree_num","genus","species_name","dbh_cm","drc_cm","ht_m","hcb_pre","cr_pre","cc","vr","cl_m","latitude","longitude"
"18669","2001 - FSS6","PILA","USGS_Demog","4629","Pinus","lambertiana",13.9,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"18670","2001 - FSS5","PILA","USGS_Demog","4433","Pinus","lambertiana",10.3,NA,NA,NA,NA,4,NA,NA,"36.58481","-118.7552"
"18671","1990 - SEKI Tharps","PILA","USGS_Demog","2511","Pinus","lambertiana",35.4,NA,NA,NA,NA,3,NA,NA,"36.56328","-118.7428"
"18672","2001 - FSS6","PILA","USGS_Demog","5601","Pinus","lambertiana",43.3,NA,NA,NA,NA,3,NA,NA,"36.58518","-118.7596"
"18673","2001 - FSS6","PILA","USGS_Demog","4414","Pinus","lambertiana",23.6,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"18674","2007 - PW-4","PILA","USGS_Demog","6257","Pinus","lambertiana",8.3,NA,4.5,2.2,NA,4,NA,2.3,"37.80125","-119.8694"
"18675","2007 - PW-4","PILA","USGS_Demog","4869","Pinus","lambertiana",2.8,NA,3.2,2.4,NA,4,NA,0.8,"37.80125","-119.8694"
"18676","1990 - SEKI Tharps","PILA","USGS_Demog","5007","Pinus","lambertiana",54.70000076,NA,NA,NA,NA,NA,NA,NA,"36.56328","-118.7428"
"18677","1990 - SEKI Tharps","PILA","USGS_Demog","2640","Pinus","lambertiana",13.3,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18678","2007 - PW-4","PILA","USGS_Demog","6904","Pinus","lambertiana",12,NA,5.9,2.3,NA,4,NA,3.6,"37.80125","-119.8694"
"18679","2001 - FSS5","PILA","USGS_Demog","4338","Pinus","lambertiana",15.8,NA,NA,NA,NA,NA,NA,NA,"36.58481","-118.7552"
"18680","2007 - PW-4","PILA","USGS_Demog","2738","Pinus","lambertiana",35.6,NA,25.7,14.4,NA,2,NA,11.3,"37.80125","-119.8694"
"18681","2007 - PW-4","PILA","USGS_Demog","2824","Pinus","lambertiana",4,NA,4.8,2.8,NA,4,NA,2,"37.80125","-119.8694"
"18682","1990 - SEKI Tharps","PILA","USGS_Demog","5397","Pinus","lambertiana",0.5,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18683","2004 - Tharps2","PILA","USGS_Demog","2505","Pinus","lambertiana",41.09999847,NA,23,4,NA,NA,NA,19,"36.56328","-118.7428"
"18684","2001 - FSS2","PILA","USGS_Demog","5362","Pinus","lambertiana",3.4,NA,NA,NA,NA,4,NA,NA,"36.59506","-118.7470"
"18685","2007 - PW-4","PILA","USGS_Demog","6921","Pinus","lambertiana",7.2,NA,3.7,1.6,NA,3,NA,2.1,"37.80125","-119.8694"
"18686","2001 - FSS2","PILA","USGS_Demog","5211","Pinus","lambertiana",27.8,NA,NA,NA,NA,NA,NA,NA,"36.59506","-118.7470"
"18687","2007 - PW-4","PILA","USGS_Demog","5425","Pinus","lambertiana",20.9,NA,17.5,10,NA,3,NA,7.5,"37.80125","-119.8694"
"18688","2007 - PW-4","PILA","USGS_Demog","6168","Pinus","lambertiana",2.7,NA,3.7,2.5,NA,4,NA,1.2,"37.80125","-119.8694"
"18689","2001 - FSS2","PILA","USGS_Demog","5268","Pinus","lambertiana",25.9,NA,NA,NA,NA,3,NA,NA,"36.59506","-118.7470"
"18690","2007 - PW-4","PILA","USGS_Demog","5247","Pinus","lambertiana",33.5,NA,24.1,6.6,NA,NA,NA,17.5,"37.80125","-119.8694"
"18691","2007 - PW-4","PILA","USGS_Demog","4660","Pinus","lambertiana",199.3,NA,58.6,16.5,NA,2,NA,42.1,"37.80125","-119.8694"
"18692","1990 - SEKI Tharps","PILA","USGS_Demog","2508","Pinus","lambertiana",10,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18693","2007 - PW-4","PILA","USGS_Demog","5518","Pinus","lambertiana",7.5,NA,5.1,3.1,NA,4,NA,2,"37.80125","-119.8694"
"18694","2001 - FSS6","PILA","USGS_Demog","5668","Pinus","lambertiana",9.1,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"18695","2007 - PW-4","PILA","USGS_Demog","4523","Pinus","lambertiana",74.2,NA,36.6,16.3,NA,2,NA,20.3,"37.80125","-119.8694"
"18696","2001 - FSS5","PILA","USGS_Demog","4243","Pinus","lambertiana",62.8,NA,NA,NA,NA,NA,NA,NA,"36.58481","-118.7552"
"18697","2007 - PW-4","PILA","USGS_Demog","5795","Pinus","lambertiana",22.6,NA,14.6,7.7,NA,3,NA,6.9,"37.80125","-119.8694"
"18698","2007 - PW-4","PILA","USGS_Demog","3389","Pinus","lambertiana",1.3,NA,2.2,0,NA,4,NA,2.2,"37.80125","-119.8694"
"18699","2001 - FSS2","PILA","USGS_Demog","5254","Pinus","lambertiana",19.4,NA,NA,NA,NA,4,NA,NA,"36.59506","-118.7470"
"18700","2007 - PW-4","PILA","USGS_Demog","5634","Pinus","lambertiana",3.8,NA,2.2,0,NA,4,NA,2.2,"37.80125","-119.8694"
"18701","1990 - SEKI Tharps","PILA","USGS_Demog","5053","Pinus","lambertiana",102.1,NA,NA,NA,NA,2,NA,NA,"36.56328","-118.7428"
"18702","1990 - SEKI Tharps","PILA","USGS_Demog","2785","Pinus","lambertiana",0.8,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18703","1990 - SEKI Tharps","PILA","USGS_Demog","5022","Pinus","lambertiana",4,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18704","2007 - PW-4","PILA","USGS_Demog","5379","Pinus","lambertiana",65.8,NA,37.8,18.9,NA,2,NA,18.9,"37.80125","-119.8694"
"18705","2001 - FSS2","PILA","USGS_Demog","5222","Pinus","lambertiana",21.9,NA,NA,NA,NA,4,NA,NA,"36.59506","-118.7470"
"18706","2001 - FSS2","PILA","USGS_Demog","5276","Pinus","lambertiana",24.4,NA,NA,NA,NA,NA,NA,NA,"36.59506","-118.7470"
"18707","2007 - PW-4","PILA","USGS_Demog","5259","Pinus","lambertiana",12,NA,7.7,4,NA,3,NA,3.7,"37.80125","-119.8694"
"18708","2007 - PW-4","PILA","USGS_Demog","5601","Pinus","lambertiana",3.7,NA,3.2,2.9,NA,NA,NA,0.3,"37.80125","-119.8694"
"18709","2007 - PW-4","PILA","USGS_Demog","2870","Pinus","lambertiana",8.5,NA,7.2,5.2,NA,4,NA,2,"37.80125","-119.8694"
"18710","2001 - FSS5","PILA","USGS_Demog","4183","Pinus","lambertiana",5.9,NA,NA,NA,NA,4,NA,NA,"36.58481","-118.7552"
"18711","2007 - PW-4","PILA","USGS_Demog","5959","Pinus","lambertiana",3.1,NA,2.3,1.7,NA,3,NA,0.6,"37.80125","-119.8694"
"18712","2001 - FSS5","PILA","USGS_Demog","4432","Pinus","lambertiana",15.1,NA,NA,NA,NA,3,NA,NA,"36.58481","-118.7552"
"18713","2001 - FSS2","PILA","USGS_Demog","5172","Pinus","lambertiana",8.5,NA,NA,NA,NA,4,NA,NA,"36.59506","-118.7470"
"18714","2007 - PW-4","PILA","USGS_Demog","7235","Pinus","lambertiana",0.400000006,NA,NA,NA,NA,4,NA,NA,"37.80125","-119.8694"
"18715","1990 - SEKI Tharps","PILA","USGS_Demog","2956","Pinus","lambertiana",0.5,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18716","2001 - FSS2","PILA","USGS_Demog","5361","Pinus","lambertiana",6.3,NA,NA,NA,NA,4,NA,NA,"36.59506","-118.7470"
"18717","2007 - PW-4","PILA","USGS_Demog","5852","Pinus","lambertiana",26.3,NA,18.1,6.9,NA,NA,NA,11.2,"37.80125","-119.8694"
"18718","2001 - FSS5","PILA","USGS_Demog","4145","Pinus","lambertiana",13.2,NA,NA,NA,NA,3,NA,NA,"36.58481","-118.7552"
"18719","2001 - FSS5","PILA","USGS_Demog","1577","Pinus","lambertiana",40.5,NA,NA,NA,NA,3,NA,NA,"36.58481","-118.7552"
"18720","2007 - PW-4","PILA","USGS_Demog","4874","Pinus","lambertiana",31.2,NA,21.4,13.2,NA,NA,NA,8.2,"37.80125","-119.8694"
"18721","1990 - SEKI Tharps","PILA","USGS_Demog","5012","Pinus","lambertiana",8.699999809,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18722","2001 - FSS5","PILA","USGS_Demog","4453","Pinus","lambertiana",102.2,NA,NA,NA,NA,NA,NA,NA,"36.58481","-118.7552"
"18723","2004 - Tharps2","PILA","USGS_Demog","2503","Pinus","lambertiana",71,NA,30.1,4,NA,NA,NA,26.1,"36.56328","-118.7428"
"18724","2007 - PW-4","PILA","USGS_Demog","3855","Pinus","lambertiana",18.2,NA,14.2,0,NA,3,NA,14.2,"37.80125","-119.8694"
"18725","2001 - FSS5","PILA","USGS_Demog","4348","Pinus","lambertiana",95.9,NA,NA,NA,NA,NA,NA,NA,"36.58481","-118.7552"
"18726","2007 - PW-4","PILA","USGS_Demog","5693","Pinus","lambertiana",60.5,NA,31.1,16.4,NA,NA,NA,14.7,"37.80125","-119.8694"
"18727","2007 - PW-4","PILA","USGS_Demog","3825","Pinus","lambertiana",21.6,NA,16.7,0,NA,3,NA,16.7,"37.80125","-119.8694"
"18728","2007 - PW-4","PILA","USGS_Demog","4899","Pinus","lambertiana",7.6,NA,NA,NA,NA,3,NA,NA,"37.80125","-119.8694"
"18729","2007 - PW-4","PILA","USGS_Demog","7486","Pinus","lambertiana",0.4,NA,1.1,0.9,NA,4,NA,0.2,"37.80125","-119.8694"
"18730","2007 - PW-4","PILA","USGS_Demog","5638","Pinus","lambertiana",1.4,NA,1.6,0,NA,4,NA,1.6,"37.80125","-119.8694"
"18731","2001 - FSS2","PILA","USGS_Demog","4808","Pinus","lambertiana",19.8,NA,NA,NA,NA,4,NA,NA,"36.59506","-118.7470"
"18732","2007 - PW-4","PILA","USGS_Demog","4532","Pinus","lambertiana",63.4,NA,35.2,11.8,NA,NA,NA,23.4,"37.80125","-119.8694"
"18733","1990 - SEKI Tharps","PILA","USGS_Demog","2506","Pinus","lambertiana",51.40000153,NA,NA,NA,NA,NA,NA,NA,"36.56328","-118.7428"
"18734","2001 - FSS2","PILA","USGS_Demog","5232","Pinus","lambertiana",12,NA,NA,NA,NA,NA,NA,NA,"36.59506","-118.7470"
"18735","1990 - SEKI Tharps","PILA","USGS_Demog","2670","Pinus","lambertiana",21.8,NA,NA,NA,NA,3,NA,NA,"36.56328","-118.7428"
"18736","1990 - SEKI Tharps","PILA","USGS_Demog","2636","Pinus","lambertiana",13.69999981,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18737","2001 - FSS5","PILA","USGS_Demog","4081","Pinus","lambertiana",40.1,NA,NA,NA,NA,3,NA,NA,"36.58481","-118.7552"
"18738","2007 - PW-4","PILA","USGS_Demog","6748","Pinus","lambertiana",2,NA,2.9,NA,NA,4,NA,NA,"37.80125","-119.8694"
"18739","2007 - PW-4","PILA","USGS_Demog","6428","Pinus","lambertiana",2.7,NA,2.9,1.8,NA,4,NA,1.1,"37.80125","-119.8694"
"18740","2001 - FSS2","PILA","USGS_Demog","5352","Pinus","lambertiana",1.7,NA,NA,NA,NA,4,NA,NA,"36.59506","-118.7470"
"18741","1990 - SEKI Tharps","PILA","USGS_Demog","2532","Pinus","lambertiana",16,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18742","2001 - FSS5","PILA","USGS_Demog","4434","Pinus","lambertiana",16,NA,NA,NA,NA,3,NA,NA,"36.58481","-118.7552"
"18743","2004 - Tharps2","PILA","USGS_Demog","2642","Pinus","lambertiana",58.20000076,NA,32.6,13.2,NA,2,NA,19.4,"36.56328","-118.7428"
"18744","2007 - PW-4","PILA","USGS_Demog","7276","Pinus","lambertiana",0.3,NA,NA,NA,NA,4,NA,NA,"37.80125","-119.8694"
"18745","2007 - PW-4","PILA","USGS_Demog","2820","Pinus","lambertiana",7.3,NA,5.7,2.8,NA,3,NA,2.9,"37.80125","-119.8694"
"18746","2007 - PW-4","PILA","USGS_Demog","5377","Pinus","lambertiana",12.3,NA,9.4,7.4,NA,4,NA,2,"37.80125","-119.8694"
"18747","2001 - FSS5","PILA","USGS_Demog","4360","Pinus","lambertiana",45.6,NA,NA,NA,NA,3,NA,NA,"36.58481","-118.7552"
"18748","1990 - SEKI Tharps","PILA","USGS_Demog","2947","Pinus","lambertiana",22.29999924,NA,NA,NA,NA,3,NA,NA,"36.56328","-118.7428"
"18749","2001 - FSS5","PILA","USGS_Demog","4049","Pinus","lambertiana",5.9,NA,NA,NA,NA,4,NA,NA,"36.58481","-118.7552"
"18750","2007 - PW-4","PILA","USGS_Demog","5110","Pinus","lambertiana",16.4,NA,12.2,3.8,NA,NA,NA,8.4,"37.80125","-119.8694"
"18751","2001 - FSS5","PILA","USGS_Demog","4635","Pinus","lambertiana",4.5,NA,NA,NA,NA,4,NA,NA,"36.58481","-118.7552"
"18752","2007 - PW-4","PILA","USGS_Demog","3870","Pinus","lambertiana",6.4,NA,5.5,0,NA,4,NA,5.5,"37.80125","-119.8694"
"18753","2007 - PW-4","PILA","USGS_Demog","5914","Pinus","lambertiana",1.8,NA,2.1,1.5,NA,4,NA,0.6,"37.80125","-119.8694"
"18754","2004 - Tharps2","PILA","USGS_Demog","5013","Pinus","lambertiana",29.10000038,NA,14.2,3.3,NA,NA,NA,10.9,"36.56328","-118.7428"
"18755","1990 - SEKI Tharps","PILA","USGS_Demog","2642","Pinus","lambertiana",49.5,NA,NA,NA,NA,2,NA,NA,"36.56328","-118.7428"
"18756","1990 - SEKI Tharps","PILA","USGS_Demog","2864","Pinus","lambertiana",29.9,NA,NA,NA,NA,3,NA,NA,"36.56328","-118.7428"
"18757","2001 - FSS5","PILA","USGS_Demog","4108","Pinus","lambertiana",128.5,NA,NA,NA,NA,NA,NA,NA,"36.58481","-118.7552"
"18758","2001 - FSS6","PILA","USGS_Demog","4624","Pinus","lambertiana",46.9,NA,NA,NA,NA,NA,NA,NA,"36.58518","-118.7596"
"18759","2007 - PW-4","PILA","USGS_Demog","4206","Pinus","lambertiana",1.5,NA,1.7,1,NA,4,NA,0.7,"37.80125","-119.8694"
"18760","2007 - PW-4","PILA","USGS_Demog","4825","Pinus","lambertiana",38.9,NA,26.5,13.2,NA,2,NA,13.3,"37.80125","-119.8694"
"18761","2001 - FSS5","PILA","USGS_Demog","4336","Pinus","lambertiana",15.8,NA,NA,NA,NA,NA,NA,NA,"36.58481","-118.7552"
"18762","2007 - PW-4","PILA","USGS_Demog","6254","Pinus","lambertiana",24.1,NA,15.4,6.8,NA,3,NA,8.6,"37.80125","-119.8694"
"18763","2001 - FSS5","PILA","USGS_Demog","4167","Pinus","lambertiana",9.6,NA,NA,NA,NA,4,NA,NA,"36.58481","-118.7552"
"18764","2001 - FSS5","PILA","USGS_Demog","4369","Pinus","lambertiana",95,NA,NA,NA,NA,1,NA,NA,"36.58481","-118.7552"
"18765","2001 - FSS2","PILA","USGS_Demog","4810","Pinus","lambertiana",40.4,NA,NA,NA,NA,3,NA,NA,"36.59506","-118.7470"
"18766","2007 - PW-4","PILA","USGS_Demog","5596","Pinus","lambertiana",4.9,NA,3.1,2.7,NA,4,NA,0.4,"37.80125","-119.8694"
"18767","2007 - PW-4","PILA","USGS_Demog","5740","Pinus","lambertiana",12.6,NA,8.5,5.2,NA,NA,NA,3.3,"37.80125","-119.8694"
"18768","2007 - PW-4","PILA","USGS_Demog","2622","Pinus","lambertiana",29,NA,32,10.7,NA,2,NA,21.3,"37.80125","-119.8694"
"18769","2007 - PW-4","PILA","USGS_Demog","5899","Pinus","lambertiana",1.1,NA,1.7,1.3,NA,4,NA,0.4,"37.80125","-119.8694"
"18770","1990 - SEKI Tharps","PILA","USGS_Demog","2881","Pinus","lambertiana",20.4,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18771","2001 - FSS5","PILA","USGS_Demog","4185","Pinus","lambertiana",8.2,NA,NA,NA,NA,4,NA,NA,"36.58481","-118.7552"
"18772","2007 - PW-4","PILA","USGS_Demog","6325","Pinus","lambertiana",3.2,NA,3,2,NA,4,NA,1,"37.80125","-119.8694"
"18773","2004 - Tharps2","PILA","USGS_Demog","2955","Pinus","lambertiana",86.40000153,NA,43.5,20.7,NA,2,NA,22.8,"36.56328","-118.7428"
"18774","2004 - Tharps2","PILA","USGS_Demog","2677","Pinus","lambertiana",30,NA,11.8,3.7,NA,3,NA,8.1,"36.56328","-118.7428"
"18775","2007 - PW-4","PILA","USGS_Demog","4934","Pinus","lambertiana",0.7,NA,1.8,1.5,NA,4,NA,0.3,"37.80125","-119.8694"
"18776","2001 - FSS5","PILA","USGS_Demog","4239","Pinus","lambertiana",83.7,NA,NA,NA,NA,NA,NA,NA,"36.58481","-118.7552"
"18777","1990 - SEKI Tharps","PILA","USGS_Demog","2887","Pinus","lambertiana",8.3,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18778","2007 - PW-4","PILA","USGS_Demog","7861","Pinus","lambertiana",0.1,NA,1.4,1,NA,4,NA,0.4,"37.80125","-119.8694"
"18779","2007 - PW-4","PILA","USGS_Demog","4526","Pinus","lambertiana",36.5,NA,28.3,15.5,NA,2,NA,12.8,"37.80125","-119.8694"
"18780","2007 - PW-4","PILA","USGS_Demog","6494","Pinus","lambertiana",0.2,NA,NA,NA,NA,4,NA,NA,"37.80125","-119.8694"
"18781","1990 - SEKI Tharps","PILA","USGS_Demog","2988","Pinus","lambertiana",42.5,NA,NA,NA,NA,3,NA,NA,"36.56328","-118.7428"
"18782","2007 - PW-4","PILA","USGS_Demog","5487","Pinus","lambertiana",10.4,NA,7.2,4.5,NA,3,NA,2.7,"37.80125","-119.8694"
"18783","2007 - PW-4","PILA","USGS_Demog","6346","Pinus","lambertiana",1.4,NA,1.8,1.3,NA,4,NA,0.5,"37.80125","-119.8694"
"18784","1990 - SEKI Tharps","PILA","USGS_Demog","2863","Pinus","lambertiana",73.80000305,NA,NA,NA,NA,NA,NA,NA,"36.56328","-118.7428"
"18785","2001 - FSS6","PILA","USGS_Demog","4524","Pinus","lambertiana",7.6,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"18786","2001 - FSS6","PILA","USGS_Demog","4626","Pinus","lambertiana",14.7,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"18787","2007 - PW-4","PILA","USGS_Demog","5527","Pinus","lambertiana",6.3,NA,4.8,3.6,NA,4,NA,1.2,"37.80125","-119.8694"
"18788","2001 - FSS6","PILA","USGS_Demog","5684","Pinus","lambertiana",16,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"18789","2001 - FSS6","PILA","USGS_Demog","5685","Pinus","lambertiana",28.9,NA,NA,NA,NA,2,NA,NA,"36.58518","-118.7596"
"18790","2007 - PW-4","PILA","USGS_Demog","7485","Pinus","lambertiana",0.4,NA,1.7,1,NA,4,NA,0.7,"37.80125","-119.8694"
"18791","2001 - FSS6","PILA","USGS_Demog","4517","Pinus","lambertiana",64,NA,NA,NA,NA,1,NA,NA,"36.58518","-118.7596"
"18792","2007 - PW-4","PILA","USGS_Demog","4503","Pinus","lambertiana",2.5,NA,2.5,1.3,NA,4,NA,1.2,"37.80125","-119.8694"
"18793","2001 - FSS6","PILA","USGS_Demog","5652","Pinus","lambertiana",27.8,NA,NA,NA,NA,3,NA,NA,"36.58518","-118.7596"
"18794","2001 - FSS2","PILA","USGS_Demog","2566","Pinus","lambertiana",2.8,NA,NA,NA,NA,4,NA,NA,"36.59506","-118.7470"
"18795","2007 - PW-4","PILA","USGS_Demog","6270","Pinus","lambertiana",10.8,NA,6.8,2.5,NA,3,NA,4.3,"37.80125","-119.8694"
"18796","2001 - FSS5","PILA","USGS_Demog","4082","Pinus","lambertiana",37.7,NA,NA,NA,NA,3,NA,NA,"36.58481","-118.7552"
"18797","2001 - FSS5","PILA","USGS_Demog","4286","Pinus","lambertiana",137.3,NA,NA,NA,NA,NA,NA,NA,"36.58481","-118.7552"
"18798","1990 - SEKI Tharps","PILA","USGS_Demog","5002","Pinus","lambertiana",7.900000095,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18799","2007 - PW-4","PILA","USGS_Demog","5919","Pinus","lambertiana",14.5,NA,15.7,9.2,NA,3,NA,6.5,"37.80125","-119.8694"
"18800","1990 - SEKI Tharps","PILA","USGS_Demog","5004","Pinus","lambertiana",8.5,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18801","1990 - SEKI Tharps","PILA","USGS_Demog","2505","Pinus","lambertiana",35.5,NA,NA,NA,NA,NA,NA,NA,"36.56328","-118.7428"
"18802","2004 - Tharps2","PILA","USGS_Demog","2504","Pinus","lambertiana",39.90000153,NA,15.1,2.4,NA,NA,NA,12.7,"36.56328","-118.7428"
"18803","2007 - PW-4","PILA","USGS_Demog","4867","Pinus","lambertiana",61.9,NA,35.6,12.8,NA,NA,NA,22.8,"37.80125","-119.8694"
"18804","2004 - Tharps2","PILA","USGS_Demog","5006","Pinus","lambertiana",10.39999962,NA,3.9,1.4,NA,4,NA,2.5,"36.56328","-118.7428"
"18805","1990 - SEKI Tharps","PILA","USGS_Demog","2608","Pinus","lambertiana",12.6,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18806","2007 - PW-4","PILA","USGS_Demog","5647","Pinus","lambertiana",131.7,NA,45.4,22,NA,NA,NA,23.4,"37.80125","-119.8694"
"18807","2001 - FSS2","PILA","USGS_Demog","4853","Pinus","lambertiana",16,NA,NA,NA,NA,3,NA,NA,"36.59506","-118.7470"
"18808","2007 - PW-4","PILA","USGS_Demog","6004","Pinus","lambertiana",7.9,NA,4.2,2.2,NA,4,NA,2,"37.80125","-119.8694"
"18809","2007 - PW-4","PILA","USGS_Demog","5016","Pinus","lambertiana",24.3,NA,20.7,10,NA,3,NA,10.7,"37.80125","-119.8694"
"18810","2007 - PW-4","PILA","USGS_Demog","6008","Pinus","lambertiana",10.3,NA,4.8,2.7,NA,4,NA,2.1,"37.80125","-119.8694"
"18811","2007 - PW-4","PILA","USGS_Demog","5574","Pinus","lambertiana",3.8,NA,3.3,2.3,NA,4,NA,1,"37.80125","-119.8694"
"18812","2007 - PW-4","PILA","USGS_Demog","2911","Pinus","lambertiana",15.9,NA,10.6,0,NA,3,NA,10.6,"37.80125","-119.8694"
"18813","2001 - FSS5","PILA","USGS_Demog","1599","Pinus","lambertiana",76.5,NA,NA,NA,NA,1,NA,NA,"36.58481","-118.7552"
"18814","2004 - Tharps2","PILA","USGS_Demog","2840","Pinus","lambertiana",31.29999924,NA,13,5.7,NA,3,NA,7.3,"36.56328","-118.7428"
"18815","2007 - PW-4","PILA","USGS_Demog","5839","Pinus","lambertiana",4.3,NA,3.4,2.2,NA,4,NA,1.2,"37.80125","-119.8694"
"18816","1990 - SEKI Tharps","PILA","USGS_Demog","5119","Pinus","lambertiana",38.90000153,NA,NA,NA,NA,2,NA,NA,"36.56328","-118.7428"
"18817","2007 - PW-4","PILA","USGS_Demog","5595","Pinus","lambertiana",7.5,NA,5.2,1.8,NA,4,NA,3.4,"37.80125","-119.8694"
"18818","2001 - FSS5","PILA","USGS_Demog","4177","Pinus","lambertiana",4.9,NA,NA,NA,NA,4,NA,NA,"36.58481","-118.7552"
"18819","2007 - PW-4","PILA","USGS_Demog","6472","Pinus","lambertiana",1.4,NA,1.8,1.2,NA,4,NA,0.6,"37.80125","-119.8694"
"18820","2007 - PW-4","PILA","USGS_Demog","2867","Pinus","lambertiana",5.9,NA,5.2,4.5,NA,4,NA,0.7,"37.80125","-119.8694"
"18821","1990 - SEKI Tharps","PILA","USGS_Demog","2638","Pinus","lambertiana",13.9,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18822","2007 - PW-4","PILA","USGS_Demog","6109","Pinus","lambertiana",0.8,NA,1.7,1.3,NA,4,NA,0.4,"37.80125","-119.8694"
"18823","2007 - PW-4","PILA","USGS_Demog","6999","Pinus","lambertiana",0.3,NA,NA,NA,NA,4,NA,NA,"37.80125","-119.8694"
"18824","2001 - FSS2","PILA","USGS_Demog","5228","Pinus","lambertiana",12.6,NA,NA,NA,NA,4,NA,NA,"36.59506","-118.7470"
"18825","2001 - FSS6","PILA","USGS_Demog","4401","Pinus","lambertiana",75.8,NA,NA,NA,NA,NA,NA,NA,"36.58518","-118.7596"
"18826","2007 - PW-4","PILA","USGS_Demog","5609","Pinus","lambertiana",4.1,NA,2.9,1.9,NA,4,NA,1,"37.80125","-119.8694"
"18827","1990 - SEKI Tharps","PILA","USGS_Demog","2643","Pinus","lambertiana",14.89999962,NA,NA,NA,NA,3,NA,NA,"36.56328","-118.7428"
"18828","2001 - FSS6","PILA","USGS_Demog","4609","Pinus","lambertiana",16.4,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"18829","2007 - PW-4","PILA","USGS_Demog","5613","Pinus","lambertiana",3,NA,2.2,1.2,NA,4,NA,1,"37.80125","-119.8694"
"18830","2001 - FSS2","PILA","USGS_Demog","5233","Pinus","lambertiana",12,NA,NA,NA,NA,NA,NA,NA,"36.59506","-118.7470"
"18831","2001 - FSS5","PILA","USGS_Demog","4055","Pinus","lambertiana",85.3,NA,NA,NA,NA,1,NA,NA,"36.58481","-118.7552"
"18832","1990 - SEKI Tharps","PILA","USGS_Demog","5038","Pinus","lambertiana",9.6,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18833","2001 - FSS6","PILA","USGS_Demog","4615","Pinus","lambertiana",5.9,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"18834","1990 - SEKI Tharps","PILA","USGS_Demog","2653","Pinus","lambertiana",16.89999962,NA,NA,NA,NA,3,NA,NA,"36.56328","-118.7428"
"18835","2001 - FSS5","PILA","USGS_Demog","4059","Pinus","lambertiana",13.7,NA,NA,NA,NA,4,NA,NA,"36.58481","-118.7552"
"18836","2007 - PW-4","PILA","USGS_Demog","2849","Pinus","lambertiana",12,NA,10,3.1,NA,3,NA,6.9,"37.80125","-119.8694"
"18837","2007 - PW-4","PILA","USGS_Demog","5922","Pinus","lambertiana",8,NA,5.1,2.5,NA,4,NA,2.6,"37.80125","-119.8694"
"18838","2001 - FSS5","PILA","USGS_Demog","4064","Pinus","lambertiana",10.3,NA,NA,NA,NA,4,NA,NA,"36.58481","-118.7552"
"18839","2001 - FSS5","PILA","USGS_Demog","4460","Pinus","lambertiana",16.9,NA,NA,NA,NA,3,NA,NA,"36.58481","-118.7552"
"18840","2007 - PW-4","PILA","USGS_Demog","5629","Pinus","lambertiana",2.5,NA,2.4,2.1,NA,4,NA,0.3,"37.80125","-119.8694"
"18841","2007 - PW-4","PILA","USGS_Demog","5632","Pinus","lambertiana",6.5,NA,4.4,2.4,NA,4,NA,2,"37.80125","-119.8694"
"18842","2007 - PW-4","PILA","USGS_Demog","5852","Pinus","lambertiana",26.3,NA,18.1,6.9,NA,NA,NA,11.2,"37.80125","-119.8694"
"18843","2007 - PW-4","PILA","USGS_Demog","6087","Pinus","lambertiana",1,NA,1.8,1.4,NA,4,NA,0.4,"37.80125","-119.8694"
"18844","1990 - SEKI Tharps","PILA","USGS_Demog","2964","Pinus","lambertiana",119.8000031,NA,NA,NA,NA,NA,NA,NA,"36.56328","-118.7428"
"18845","2007 - PW-4","PILA","USGS_Demog","5837","Pinus","lambertiana",3.5,NA,3.3,2.5,NA,4,NA,0.8,"37.80125","-119.8694"
"18846","2001 - FSS5","PILA","USGS_Demog","4220","Pinus","lambertiana",92.8,NA,NA,NA,NA,NA,NA,NA,"36.58481","-118.7552"
